city,country,latitude,longitude,land_2000,land_2010,land_growth,pop_2000,pop_2010,pop_growth,density_2000,density_2010,density_growth,type_country
Tajikistan,Tajikistan,32.990833,112.528322,8.277,1824.275,219.4029238,21,125,4.952380952,509,17786,0.702799955,upper-middle-income
Tanzania,Tanzania,38.304477,116.838835,372.133,546.681,0.469047357,83,798,8.614457831,26031,33620,2.373587151,upper-middle-income
Thailand,Thailand,39.326521,115.873758,84.085,41951.517,497.917964,,23021,#DIV/0!,113,2934544,0.784483041,upper-middle-income
Timor,Timor,25.831829,114.93503,817.74,16886.243,19.64989239,85,128,0.505882353,6933,22693,0.564050588,upper-middle-income
Togo,Togo,32.8031004,130.7078911,5498.178,4341.23,-0.21042389,139,272,0.956834532,7716,36806,0.739009944,high-income
Tonga,Tonga,-6.929645,109.3664237,19577.213,3325.247,-0.830147069,8022,,-1,233669,355,0,lower-middle-income
Trinidad and Tobago,Trinidad and Tobago,29.079059,119.647445,31883.723,91312.081,1.863908992,28638,3632,-0.873175501,2711479,128145,2.834289282,upper-middle-income
Tunisia,Tunisia,34.414172,115.65637,,83633.524,#DIV/0!,,27784,#DIV/0!,,998230,2.783326488,upper-middle-income
Turkey,Turkey,33.347383,120.163562,53892.826,166379.184,2.087223223,14,94648,6759.571429,2114,14149341,0.668921613,upper-middle-income
Turks and Caicos Islands,Turks and Caicos Islands,29.708692,120.246863,856.621,149569.163,173.6036614,334,36,-0.892215569,40367,5867,0.6136015,upper-middle-income
Uganda,Uganda,-7.6799425,109.6817865,32206.955,3466.251,-0.8923757,27480,3588,-0.869432314,1399934,163342,2.196618139,lower-middle-income
Ukraine,Ukraine,39.627114,121.979603,39440.169,115962.423,1.940211108,1238,112459,89.83925687,394050,5040518,2.231100058,upper-middle-income
United Arab Emirates,United Arab Emirates,5.980408,116.0734568,61372.557,88123.68,0.435880861,123039,2301,-0.981298613,4186045,880451,0.261343334,upper-middle-income
United Kingdom,United Kingdom,31.340637,119.823407,86522.934,279099.479,2.225728325,515513,161773,-0.686190261,28804789,19036570,0.849801198,upper-middle-income
United States,United States,30.753924,120.758543,13534.339,237572.183,16.55329041,980002,952423,-0.028141779,34020899,79091361,1.204206108,upper-middle-income
Upper middle income,Upper middle income,15.1449853,120.5887029,16811.031,47262.978,1.811426497,611,2438871,3990.605565,58589,118803663,2.052858421,lower-middle-income
Uruguay,Uruguay,34.035506,113.85264,2355.214,242284.985,101.8717497,622,6991,10.23954984,79926,844400,0.827925154,upper-middle-income
Uzbekistan,Uzbekistan,34.7108344,137.7261258,3.18,6969.078,2190.533962,,1636,#DIV/0!,1,236501,0.691751832,high-income
Vanuatu,Vanuatu,27.238893,111.467791,33251.232,60.42,-0.998182924,,1,#DIV/0!,27,19,5.263157895,upper-middle-income
Vatican,Vatican,24.8066493,120.9669257,4861.357,35714.286,6.346567224,1348,,-1,139545,29,0,high-income
Venezuela,Venezuela,-7.7519778,113.2155943,24.937,17945.478,718.6325941,35,5636,160.0285714,2448,515124,1.094105497,lower-middle-income
Vietnam,Vietnam,-8.5819476,116.1166863,811.249,36239.905,43.67174074,,40338,#DIV/0!,9,3557629,1.133845041,lower-middle-income
Wallis and Futuna,Wallis and Futuna,33.581413,114.016539,14588.254,40923.021,1.805203488,2617602,7,-0.999997326,114882002,454,1.54185022,upper-middle-income
World,World,30.894348,120.086823,75.761,55686.418,734.0274944,634,5964706,9407.053628,2310,438528632,1.360163411,upper-middle-income
Yemen,Yemen,-7.1541064,111.882192,4175.436,386.053,-0.907541871,1098,2135,0.944444444,79002,11771,18.13779628,lower-middle-income
Zambia,Zambia,-6.5715888,107.7587325,2392.963,16541.18,5.912426143,1468,3953,1.692779292,36115,312970,1.263060357,lower-middle-income
Zimbabwe,Zimbabwe,37.513068,122.12042,,15694.959,#DIV/0!,,5395,#DIV/0!,,236871,2.27761102,upper-middle-income
